fecha;abrir;max;min;cerrar;cierre_ajustado;volumen
28 jun 2019;1408,30;1422,00;1408,30;1409,70;1409,70;356
27 jun 2019;1407,00;1410,80;1399,80;1408,40;1408,40;437
26 jun 2019;1407,20;1413,30;1405,80;1411,60;1411,60;1333
25 jun 2019;1418,10;1433,30;1414,90;1414,90;1414,90;105
24 jun 2019;1406,00;1420,60;1402,10;1414,30;1414,30;125
21 jun 2019;1406,00;1406,00;1390,30;1396,20;1396,20;35
20 jun 2019;1381,50;1392,90;1379,50;1392,90;1392,90;76
19 jun 2019;1344,00;1344,60;1344,00;1344,60;1344,60;129
18 jun 2019;1349,30;1349,30;1341,60;1346,60;1346,60;29
17 jun 2019;1339,00;1340,30;1335,00;1338,70;1338,70;76
14 jun 2019;1345,40;1355,40;1339,30;1340,10;1340,10;914
13 jun 2019;1331,60;1341,10;1331,60;1339,20;1339,20;157
12 jun 2019;1326,90;1334,50;1326,90;1331,90;1331,90;139
11 jun 2019;1328,40;1328,40;1319,10;1326,40;1326,40;201
10 jun 2019;1335,80;1336,50;1324,10;1324,70;1324,70;268
7 jun 2019;1333,10;1347,70;1329,80;1341,20;1341,20;240
6 jun 2019;1330,80;1338,70;1326,20;1337,60;1337,60;161
5 jun 2019;1328,90;1343,30;1326,30;1328,30;1328,30;622
4 jun 2019;1324,30;1328,60;1320,80;1323,40;1323,40;302
3 jun 2019;1307,00;1327,80;1307,00;1322,70;1322,70;812
31 may 2019;1287,70;1306,40;1287,50;1305,80;1305,80;2814
30 may 2019;1279,40;1288,30;1273,90;1287,10;1287,10;55.573
29 may 2019;1280,60;1280,60;1280,60;1280,60;1280,60;189.694
28 may 2019;1276,50;1276,50;1276,50;1276,50;1276,50;-
24 may 2019;1283,00;1283,00;1283,00;1283,00;1283,00;9
23 may 2019;1284,80;1284,80;1284,80;1284,80;1284,80;-
22 may 2019;1273,60;1273,60;1273,60;1273,60;1273,60;-
21 may 2019;1272,00;1272,00;1272,00;1272,00;1272,00;-
20 may 2019;1276,10;1276,10;1276,10;1276,10;1276,10;20
17 may 2019;1280,00;1280,00;1274,50;1274,50;1274,50;1
16 may 2019;1285,20;1285,40;1285,00;1285,00;1285,00;3
15 may 2019;1296,90;1296,90;1296,00;1296,30;1296,30;55
14 may 2019;1297,80;1297,80;1294,70;1294,70;1294,70;6
13 may 2019;1286,70;1300,10;1281,80;1300,10;1300,10;56
10 may 2019;1285,40;1286,50;1283,30;1285,70;1285,70;6
9 may 2019;1278,90;1285,00;1278,80;1283,50;1283,50;38
8 may 2019;1279,40;1279,40;1279,40;1279,40;1279,40;5
7 may 2019;1280,50;1283,50;1280,50;1283,50;1283,50;8
6 may 2019;1282,20;1282,20;1280,30;1281,70;1281,70;12
3 may 2019;1270,10;1279,20;1270,10;1279,20;1279,20;15
2 may 2019;1269,20;1270,80;1266,60;1269,70;1269,70;63
1 may 2019;1278,70;1283,30;1278,70;1281,40;1281,40;70
30 abr 2019;1281,70;1283,30;1280,80;1282,80;1282,80;114
29 abr 2019;1284,80;1284,90;1277,10;1278,60;1278,60;568
26 abr 2019;1284,90;1284,90;1284,90;1284,90;1284,90;804
25 abr 2019;1280,60;1280,80;1275,80;1275,80;1275,80;95
24 abr 2019;1268,40;1275,50;1267,80;1275,50;1275,50;518
23 abr 2019;1266,40;1269,80;1266,00;1269,30;1269,30;206
22 abr 2019;1273,50;1273,50;1273,50;1273,50;1273,50;147
18 abr 2019;1270,80;1273,60;1270,10;1271,90;1271,90;27
17 abr 2019;1273,50;1273,50;1271,60;1272,20;1272,20;308
16 abr 2019;1285,20;1285,20;1272,20;1272,60;1272,60;643
15 abr 2019;1284,80;1287,30;1282,30;1286,80;1286,80;523
12 abr 2019;1293,40;1293,40;1289,20;1290,60;1290,60;607
11 abr 2019;1307,00;1307,10;1288,60;1288,60;1288,60;420
10 abr 2019;1304,00;1309,10;1301,50;1309,10;1309,10;66
9 abr 2019;1298,50;1304,90;1298,50;1303,50;1303,50;30
8 abr 2019;1292,20;1302,10;1291,80;1297,10;1297,10;63
5 abr 2019;1292,00;1292,00;1283,60;1290,40;1290,40;181
4 abr 2019;1290,60;1292,60;1279,50;1289,00;1289,00;269
3 abr 2019;1291,40;1293,10;1287,50;1289,90;1289,90;172
2 abr 2019;1286,30;1290,90;1284,50;1290,00;1290,00;525
1 abr 2019;1291,80;1295,90;1285,70;1288,40;1288,40;675
29 mar 2019;1289,60;1298,50;1286,10;1293,00;1293,00;1265
28 mar 2019;1308,40;1311,10;1287,70;1289,80;1289,80;87.798
27 mar 2019;1309,90;1309,90;1309,90;1309,90;1309,90;206.263
26 mar 2019;1315,60;1315,60;1314,30;1314,30;1314,30;1
25 mar 2019;1320,70;1322,90;1320,70;1321,90;1321,90;19
22 mar 2019;1311,60;1311,60;1311,60;1311,60;1311,60;-
21 mar 2019;1306,10;1306,10;1306,10;1306,10;1306,10;-
20 mar 2019;1300,70;1300,70;1300,50;1300,50;1300,50;2
19 mar 2019;1306,90;1306,90;1304,80;1305,00;1305,00;20
18 mar 2019;1297,30;1302,20;1297,30;1300,30;1300,30;8
15 mar 2019;1300,90;1304,70;1300,50;1301,80;1301,80;26
14 mar 2019;1293,40;1293,40;1293,40;1293,40;1293,40;1
13 mar 2019;1307,50;1307,50;1307,50;1307,50;1307,50;-
12 mar 2019;1294,70;1296,30;1294,70;1296,30;1296,30;1
11 mar 2019;1291,00;1291,00;1288,80;1288,80;1288,80;9
8 mar 2019;1292,10;1297,40;1291,60;1297,00;1297,00;10
7 mar 2019;1281,00;1284,60;1281,00;1283,80;1283,80;11
6 mar 2019;1287,10;1287,10;1282,60;1284,90;1284,90;14
5 mar 2019;1287,00;1287,00;1282,00;1282,00;1282,00;114
4 mar 2019;1285,50;1287,00;1281,90;1284,80;1284,80;28
1 mar 2019;1312,20;1312,20;1288,90;1296,40;1296,40;110
28 feb 2019;1321,10;1323,70;1311,50;1312,80;1312,80;141
27 feb 2019;1327,70;1327,90;1316,50;1317,70;1317,70;604
26 feb 2019;1323,30;1325,50;1323,30;1325,10;1325,10;939
25 feb 2019;1329,20;1331,60;1325,60;1325,90;1325,90;185
22 feb 2019;1324,20;1331,30;1321,00;1329,20;1329,20;718
21 feb 2019;1331,30;1334,90;1320,90;1323,50;1323,50;414
20 feb 2019;1342,20;1344,00;1338,00;1343,30;1343,30;581
19 feb 2019;1320,90;1340,10;1320,50;1340,10;1340,10;390
15 feb 2019;1313,60;1318,80;1313,60;1318,10;1318,10;190
14 feb 2019;1305,00;1311,80;1301,60;1309,80;1309,80;858
13 feb 2019;1311,60;1316,00;1308,10;1310,80;1310,80;143
12 feb 2019;1310,00;1312,00;1307,60;1309,20;1309,20;109
11 feb 2019;1313,40;1313,40;1304,70;1307,00;1307,00;119
8 feb 2019;1309,50;1314,00;1307,80;1313,70;1313,70;122
7 feb 2019;1302,90;1310,40;1302,20;1309,40;1309,40;203
6 feb 2019;1312,50;1313,50;1305,00;1309,50;1309,50;358
5 feb 2019;1311,10;1315,10;1311,00;1314,20;1314,20;362
4 feb 2019;1318,10;1318,10;1308,30;1314,30;1314,30;675
1 feb 2019;1320,30;1320,70;1315,40;1316,90;1316,90;878
31 ene 2019;1320,00;1325,40;1316,70;1319,70;1319,70;1970
30 ene 2019;1310,40;1323,40;1308,10;1309,90;1309,90;54.958
29 ene 2019;1308,20;1308,20;1308,20;1308,20;1308,20;213.607
28 ene 2019;1300,80;1307,10;1298,40;1302,40;1302,40;54
25 ene 2019;1297,40;1297,40;1297,40;1297,40;1297,40;-
24 ene 2019;1279,10;1279,10;1278,50;1279,10;1279,10;1
23 ene 2019;1281,70;1283,90;1278,70;1283,10;1283,10;14
22 ene 2019;1282,50;1283,30;1282,50;1282,50;1282,50;7
18 ene 2019;1281,30;1281,30;1281,30;1281,30;1281,30;3
17 ene 2019;1291,60;1292,70;1288,50;1291,00;1291,00;10
16 ene 2019;1291,60;1291,60;1291,60;1291,60;1291,60;2
15 ene 2019;1290,10;1292,70;1286,20;1286,20;1286,20;3
14 ene 2019;1292,40;1293,90;1289,10;1289,10;1289,10;7
11 ene 2019;1291,20;1291,20;1286,30;1287,10;1287,10;11
10 ene 2019;1284,70;1284,70;1284,70;1284,70;1284,70;-
9 ene 2019;1279,40;1289,30;1279,20;1289,30;1289,30;102
8 ene 2019;1280,50;1283,20;1278,20;1283,20;1283,20;54
7 ene 2019;1286,80;1286,80;1286,60;1286,80;1286,80;2
4 ene 2019;1294,20;1294,20;1275,30;1282,70;1282,70;34
3 ene 2019;1286,80;1292,00;1286,70;1291,80;1291,80;10
2 ene 2019;1286,00;1286,00;1277,60;1281,00;1281,00;149
31 dic 2018;1278,00;1281,30;1277,60;1278,30;1278,30;19
28 dic 2018;1273,50;1280,10;1273,50;1279,90;1279,90;805
27 dic 2018;1276,70;1277,30;1276,70;1277,30;1277,30;480
26 dic 2018;1269,30;1277,40;1269,20;1269,20;1269,20;63
24 dic 2018;1260,30;1268,50;1260,30;1267,50;1267,50;27
21 dic 2018;1260,30;1261,30;1253,80;1253,80;1253,80;96
20 dic 2018;1243,20;1263,60;1243,20;1263,60;1263,60;49
19 dic 2018;1255,80;1255,80;1252,10;1252,10;1252,10;268
18 dic 2018;1248,20;1249,20;1245,60;1249,20;1249,20;31
17 dic 2018;1239,30;1247,40;1239,30;1247,40;1247,40;10
14 dic 2018;1241,70;1241,70;1234,10;1237,00;1237,00;33
13 dic 2018;1243,50;1243,50;1241,00;1242,70;1242,70;194
12 dic 2018;1245,30;1245,60;1244,10;1244,40;1244,40;84
11 dic 2018;1245,80;1248,70;1241,50;1241,90;1241,90;117
10 dic 2018;1249,60;1249,60;1241,70;1243,70;1243,70;131
7 dic 2018;1238,30;1249,80;1237,60;1246,80;1246,80;211
6 dic 2018;1237,50;1244,40;1234,80;1238,10;1238,10;434
4 dic 2018;1231,00;1241,40;1230,40;1241,10;1241,10;474
3 dic 2018;1222,50;1234,10;1221,30;1233,90;1233,90;751
30 nov 2018;1224,10;1225,00;1216,10;1220,20;1220,20;2060
29 nov 2018;1221,00;1228,70;1220,50;1224,10;1224,10;55.478
28 nov 2018;1211,50;1221,40;1211,50;1221,40;1221,40;247.168
27 nov 2018;1221,90;1222,00;1211,20;1211,20;1211,20;5
26 nov 2018;1220,20;1222,00;1220,20;1220,20;1220,20;2
23 nov 2018;1224,80;1224,80;1221,00;1221,00;1221,00;1
21 nov 2018;1225,80;1225,80;1225,80;1225,80;1225,80;-
20 nov 2018;1225,30;1228,80;1219,00;1219,00;1219,00;12
19 nov 2018;1223,10;1223,10;1223,10;1223,10;1223,10;-
16 nov 2018;1216,70;1223,80;1216,70;1220,80;1220,80;5
15 nov 2018;1212,80;1212,80;1212,80;1212,80;1212,80;-
14 nov 2018;1207,90;1207,90;1207,90;1207,90;1207,90;-
13 nov 2018;1196,30;1201,30;1196,30;1199,20;1199,20;5
12 nov 2018;1201,60;1201,60;1201,30;1201,30;1201,30;1
9 nov 2018;1207,90;1207,90;1206,40;1206,40;1206,40;14
8 nov 2018;1222,90;1222,90;1222,90;1222,90;1222,90;2
7 nov 2018;1228,60;1228,60;1226,20;1226,20;1226,20;1
6 nov 2018;1230,70;1233,80;1223,80;1223,80;1223,80;4
5 nov 2018;1230,60;1231,50;1226,70;1229,80;1229,80;15
2 nov 2018;1233,30;1233,30;1230,90;1230,90;1230,90;18
1 nov 2018;1215,40;1236,00;1215,40;1236,00;1236,00;14
31 oct 2018;1216,00;1216,60;1212,00;1212,30;1212,30;121
30 oct 2018;1227,70;1227,70;1219,80;1222,60;1222,60;72
29 oct 2018;1224,50;1224,50;1224,50;1224,50;1224,50;214
26 oct 2018;1234,30;1234,80;1232,50;1232,50;1232,50;20
25 oct 2018;1238,60;1238,60;1229,10;1229,10;1229,10;7
24 oct 2018;1231,60;1231,60;1227,80;1227,80;1227,80;36
23 oct 2018;1224,80;1237,80;1224,80;1233,40;1233,40;33
22 oct 2018;1224,50;1224,50;1219,60;1221,20;1221,20;18
19 oct 2018;1225,30;1225,30;1225,30;1225,30;1225,30;55
18 oct 2018;1226,50;1226,50;1226,50;1226,50;1226,50;165
17 oct 2018;1225,90;1225,90;1223,70;1223,70;1223,70;1
16 oct 2018;1227,10;1230,50;1227,10;1227,30;1227,30;426
15 oct 2018;1222,40;1232,30;1222,40;1226,40;1226,40;136
12 oct 2018;1221,60;1221,60;1216,00;1218,10;1218,10;122
11 oct 2018;1198,10;1224,60;1196,30;1223,50;1223,50;126
10 oct 2018;1189,30;1192,00;1189,30;1189,30;1189,30;1078
9 oct 2018;1185,60;1189,10;1185,60;1187,20;1187,20;9
8 oct 2018;1201,00;1201,00;1183,70;1184,40;1184,40;250
5 oct 2018;1197,10;1205,30;1196,90;1201,20;1201,20;34
4 oct 2018;1199,30;1204,60;1197,20;1197,20;1197,20;496
3 oct 2018;1202,60;1202,60;1196,60;1198,30;1198,30;76
2 oct 2018;1193,00;1206,00;1190,30;1202,40;1202,40;451
1 oct 2018;1191,60;1191,60;1185,80;1187,10;1187,10;180
28 sept 2018;1181,70;1191,90;1180,00;1191,50;1191,50;404
27 sept 2018;1194,60;1197,30;1180,50;1182,30;1182,30;4947
26 sept 2018;1194,00;1194,00;1194,00;1194,00;1194,00;17.857
25 sept 2018;1202,10;1202,80;1200,00;1200,00;1200,00;21
24 sept 2018;1199,30;1199,30;1199,30;1199,30;1199,30;-
21 sept 2018;1196,20;1196,20;1196,20;1196,20;1196,20;-
20 sept 2018;1206,20;1206,20;1206,20;1206,20;1206,20;-
19 sept 2018;1202,20;1202,20;1202,20;1202,20;1202,20;-
18 sept 2018;1198,70;1198,70;1196,80;1196,80;1196,80;2
17 sept 2018;1199,70;1199,70;1199,70;1199,70;1199,70;-
14 sept 2018;1195,00;1195,00;1195,00;1195,00;1195,00;1
13 sept 2018;1203,40;1203,40;1200,00;1202,00;1202,00;22
12 sept 2018;1205,00;1205,00;1204,70;1204,70;1204,70;37
11 sept 2018;1190,40;1196,30;1190,40;1195,40;1195,40;21
10 sept 2018;1193,00;1193,00;1193,00;1193,00;1193,00;11
7 sept 2018;1198,30;1198,30;1193,10;1193,60;1193,60;29
6 sept 2018;1202,00;1202,00;1197,90;1197,90;1197,90;7
5 sept 2018;1192,50;1196,00;1192,50;1194,90;1194,90;21
4 sept 2018;1193,80;1193,80;1189,90;1192,70;1192,70;26
31 ago 2018;1207,10;1208,20;1199,10;1200,30;1200,30;191
30 ago 2018;1205,40;1205,60;1196,00;1197,70;1197,70;493
29 ago 2018;1205,20;1205,20;1202,40;1204,50;1204,50;817
28 ago 2018;1209,70;1217,00;1202,30;1207,40;1207,40;136
27 ago 2018;1210,30;1211,40;1205,20;1209,00;1209,00;154
24 ago 2018;1185,30;1208,00;1185,30;1206,30;1206,30;12
23 ago 2018;1189,30;1190,30;1184,90;1187,00;1187,00;95
22 ago 2018;1194,70;1196,30;1194,70;1196,30;1196,30;17
21 ago 2018;1189,80;1192,60;1189,80;1192,60;1192,60;22
20 ago 2018;1184,80;1190,00;1184,40;1186,80;1186,80;68
17 ago 2018;1174,70;1181,20;1174,70;1176,50;1176,50;66
16 ago 2018;1173,20;1180,20;1161,40;1176,20;1176,20;123
15 ago 2018;1187,80;1188,10;1174,60;1177,50;1177,50;71
14 ago 2018;1193,10;1197,50;1192,80;1193,00;1193,00;92
13 ago 2018;1207,00;1207,40;1191,30;1191,30;1191,30;78
10 ago 2018;1212,50;1216,40;1205,60;1211,10;1211,10;75
9 ago 2018;1214,50;1215,30;1211,60;1211,90;1211,90;44
8 ago 2018;1212,00;1215,20;1205,90;1212,60;1212,60;209
7 ago 2018;1207,80;1214,80;1207,80;1209,60;1209,60;715
6 ago 2018;1214,40;1214,40;1206,60;1208,60;1208,60;297
3 ago 2018;1206,50;1218,60;1205,10;1214,20;1214,20;784
2 ago 2018;1214,70;1219,30;1205,80;1210,60;1210,60;411
1 ago 2018;1222,90;1223,70;1214,40;1217,90;1217,90;1026
31 jul 2018;1220,40;1228,10;1213,00;1223,70;1223,70;2722
30 jul 2018;1222,50;1223,90;1218,10;1221,30;1221,30;62.239
27 jul 2018;1222,60;1222,60;1222,60;1222,60;1222,60;254.428
26 jul 2018;1227,80;1227,80;1225,30;1225,30;1225,30;1
25 jul 2018;1231,40;1231,40;1231,40;1231,40;1231,40;-
24 jul 2018;1223,90;1223,90;1223,90;1223,90;1223,90;-
23 jul 2018;1222,00;1224,00;1222,00;1224,00;1224,00;1
20 jul 2018;1229,50;1229,50;1229,50;1229,50;1229,50;-
19 jul 2018;1227,20;1228,00;1211,70;1222,40;1222,40;33
18 jul 2018;1226,70;1226,70;1222,20;1226,30;1226,30;67
17 jul 2018;1225,70;1225,70;1225,70;1225,70;1225,70;-
16 jul 2018;1242,70;1243,80;1238,10;1238,10;1238,10;2
13 jul 2018;1244,70;1247,00;1239,60;1239,60;1239,60;2
12 jul 2018;1240,90;1246,70;1240,90;1245,00;1245,00;7
11 jul 2018;1253,20;1253,20;1242,80;1242,80;1242,80;30
10 jul 2018;1256,20;1256,90;1249,30;1253,80;1253,80;65
9 jul 2018;1258,20;1262,30;1257,70;1258,10;1258,10;37
6 jul 2018;1255,50;1255,50;1254,30;1254,30;1254,30;7
5 jul 2018;1255,50;1257,30;1253,60;1257,30;1257,30;9
3 jul 2018;1238,10;1254,10;1237,00;1251,60;1251,60;36
2 jul 2018;1249,90;1249,90;1239,80;1239,80;1239,80;29
29 jun 2018;1250,30;1253,30;1249,10;1251,30;1251,30;48
28 jun 2018;1251,70;1251,70;1244,80;1247,80;1247,80;378
27 jun 2018;1255,50;1255,50;1252,30;1252,80;1252,80;1162
26 jun 2018;1267,20;1267,20;1256,60;1256,60;1256,60;89
25 jun 2018;1270,60;1271,20;1265,60;1265,60;1265,60;37
22 jun 2018;1268,10;1270,20;1267,00;1267,40;1267,40;74
21 jun 2018;1262,70;1268,90;1260,00;1267,20;1267,20;46
20 jun 2018;1274,40;1274,40;1271,20;1271,20;1271,20;7
19 jun 2018;1278,70;1281,80;1269,90;1275,60;1275,60;34
18 jun 2018;1280,70;1280,70;1276,20;1276,20;1276,20;35
15 jun 2018;1297,20;1307,70;1274,00;1274,60;1274,60;589
14 jun 2018;1297,20;1307,70;1297,20;1304,00;1304,00;42
13 jun 2018;1294,00;1299,40;1290,90;1296,90;1296,90;135
12 jun 2018;1297,80;1298,10;1292,70;1295,10;1295,10;153
11 jun 2018;1299,30;1302,00;1295,20;1298,90;1298,90;71
8 jun 2018;1295,30;1299,40;1294,80;1298,10;1298,10;650
7 jun 2018;1298,40;1302,80;1296,20;1298,70;1298,70;79
6 jun 2018;1296,10;1300,40;1294,10;1297,10;1297,10;373
5 jun 2018;1292,10;1299,80;1289,90;1297,50;1297,50;357
4 jun 2018;1293,90;1297,10;1290,00;1293,10;1293,10;144
1 jun 2018;1298,60;1299,50;1288,90;1294,80;1294,80;663
31 may 2018;1301,00;1306,80;1296,60;1300,10;1300,10;4082
30 may 2018;1298,00;1303,70;1295,20;1301,50;1301,50;50.845
29 may 2018;1298,70;1298,70;1298,70;1298,70;1298,70;386.334
25 may 2018;1303,30;1303,30;1303,30;1303,30;1303,30;1
24 may 2018;1303,70;1303,70;1303,70;1303,70;1303,70;-
23 may 2018;1289,30;1289,30;1289,30;1289,30;1289,30;10
22 may 2018;1291,70;1291,70;1291,70;1291,70;1291,70;50
21 may 2018;1287,40;1292,10;1287,40;1290,20;1290,20;52
18 may 2018;1285,20;1290,20;1285,20;1290,20;1290,20;2
17 may 2018;1291,30;1291,30;1288,20;1288,20;1288,20;2
16 may 2018;1290,90;1294,00;1285,40;1290,20;1290,20;26
15 may 2018;1304,60;1304,70;1288,90;1288,90;1288,90;8
14 may 2018;1319,90;1319,90;1316,50;1316,50;1316,50;4
11 may 2018;1319,00;1319,00;1319,00;1319,00;1319,00;3
10 may 2018;1312,20;1320,80;1312,20;1320,80;1320,80;8
9 may 2018;1311,30;1311,30;1311,30;1311,30;1311,30;70
8 may 2018;1310,10;1312,00;1308,50;1312,00;1312,00;337
7 may 2018;1310,60;1312,50;1310,20;1312,20;1312,20;4
4 may 2018;1312,70;1312,70;1312,70;1312,70;1312,70;-
3 may 2018;1310,70;1310,70;1310,70;1310,70;1310,70;4
2 may 2018;1309,00;1309,30;1302,60;1302,60;1302,60;23
1 may 2018;1313,20;1313,80;1303,40;1303,80;1303,80;28
30 abr 2018;1309,60;1316,20;1309,60;1316,20;1316,20;49
27 abr 2018;1315,30;1321,70;1312,80;1320,30;1320,30;622
26 abr 2018;1315,70;1316,30;1315,70;1316,30;1316,30;569
25 abr 2018;1324,00;1325,00;1320,00;1321,20;1321,20;278
24 abr 2018;1326,40;1331,70;1326,20;1331,40;1331,40;28
23 abr 2018;1334,00;1334,40;1322,50;1322,50;1322,50;68
20 abr 2018;1342,50;1343,40;1335,30;1336,70;1336,70;310
19 abr 2018;1348,60;1355,20;1341,60;1346,80;1346,80;387
18 abr 2018;1343,50;1354,20;1343,50;1351,20;1351,20;45
17 abr 2018;1348,00;1348,10;1339,00;1347,20;1347,20;409
16 abr 2018;1341,00;1348,80;1341,00;1347,50;1347,50;60
13 abr 2018;1335,90;1346,00;1335,90;1344,80;1344,80;67
12 abr 2018;1351,20;1351,50;1334,60;1338,40;1338,40;34
11 abr 2018;1340,10;1365,40;1340,10;1356,50;1356,50;118
10 abr 2018;1335,20;1342,00;1333,00;1342,00;1342,00;105
9 abr 2018;1333,00;1337,50;1327,00;1336,30;1336,30;290
6 abr 2018;1326,50;1333,00;1319,00;1331,90;1331,90;348
5 abr 2018;1333,50;1333,70;1322,60;1324,30;1324,30;258
4 abr 2018;1331,80;1347,30;1331,60;1335,80;1335,80;718
3 abr 2018;1340,40;1341,50;1328,50;1332,80;1332,80;702
2 abr 2018;1327,00;1344,20;1324,70;1342,10;1342,10;649
29 mar 2018;1324,00;1327,10;1321,70;1322,80;1322,80;5585
28 mar 2018;1345,00;1346,40;1322,40;1324,20;1324,20;59.284
27 mar 2018;1341,00;1341,30;1341,00;1341,30;1341,30;290.889
26 mar 2018;1348,50;1354,40;1345,10;1354,40;1354,40;10
23 mar 2018;1343,20;1349,30;1343,20;1349,30;1349,30;8
22 mar 2018;1326,60;1326,60;1326,60;1326,60;1326,60;-
21 mar 2018;1312,40;1328,80;1312,40;1320,70;1320,70;34
20 mar 2018;1311,10;1311,10;1311,10;1311,10;1311,10;4
19 mar 2018;1309,40;1316,90;1307,30;1316,80;1316,80;6
16 mar 2018;1310,10;1311,30;1310,10;1311,30;1311,30;34
15 mar 2018;1316,80;1316,80;1316,80;1316,80;1316,80;-
14 mar 2018;1322,20;1324,40;1322,20;1324,40;1324,40;19
13 mar 2018;1325,90;1325,90;1325,30;1325,90;1325,90;13
12 mar 2018;1319,40;1319,40;1319,40;1319,40;1319,40;-
9 mar 2018;1316,80;1322,40;1313,00;1322,40;1322,40;88
8 mar 2018;1324,80;1326,80;1319,30;1319,90;1319,90;62
7 mar 2018;1338,10;1338,10;1326,00;1326,00;1326,00;27
6 mar 2018;1321,60;1333,60;1321,40;1333,60;1333,60;18
5 mar 2018;1323,50;1325,90;1318,10;1318,10;1318,10;18
2 mar 2018;1314,30;1323,20;1314,30;1321,10;1321,10;155
1 mar 2018;1310,40;1318,10;1301,80;1302,90;1302,90;43
28 feb 2018;1315,40;1321,00;1315,40;1315,50;1315,50;58
27 feb 2018;1331,70;1332,60;1312,70;1315,50;1315,50;710
26 feb 2018;1335,00;1340,50;1330,70;1330,70;1330,70;652
23 feb 2018;1328,00;1332,10;1327,70;1328,20;1328,20;427
22 feb 2018;1322,00;1331,40;1322,00;1330,60;1330,60;70
21 feb 2018;1326,80;1331,50;1324,40;1330,00;1330,00;119
20 feb 2018;1348,40;1350,20;1328,50;1328,80;1328,80;283
16 feb 2018;1354,00;1361,40;1344,90;1353,20;1353,20;110
15 feb 2018;1352,00;1355,90;1349,70;1352,10;1352,10;111
14 feb 2018;1332,80;1355,50;1324,00;1355,50;1355,50;400
13 feb 2018;1324,50;1329,60;1323,40;1328,10;1328,10;71
12 feb 2018;1323,80;1325,50;1318,00;1324,20;1324,20;140
9 feb 2018;1320,90;1322,00;1311,90;1313,10;1313,10;451
8 feb 2018;1317,10;1321,10;1307,00;1316,90;1316,90;459
7 feb 2018;1325,40;1331,10;1310,50;1311,60;1311,60;491
6 feb 2018;1338,20;1343,70;1319,50;1326,10;1326,10;529
5 feb 2018;1331,10;1340,20;1329,00;1333,00;1333,00;641
2 feb 2018;1348,50;1352,10;1327,70;1333,70;1333,70;2841
1 feb 2018;1343,80;1350,60;1336,80;1344,30;1344,30;1680
31 ene 2018;1337,50;1346,90;1331,80;1339,00;1339,00;4881
30 ene 2018;1338,70;1347,80;1332,80;1335,40;1335,40;52.100
26 ene 2018;1351,60;1352,00;1350,90;1351,60;1351,60;280.546
25 ene 2018;1356,30;1362,40;1346,70;1362,40;1362,40;4
24 ene 2018;1355,90;1357,20;1355,90;1355,90;1355,90;18
23 ene 2018;1335,80;1335,90;1335,70;1335,70;1335,70;47
22 ene 2018;1328,40;1330,90;1328,40;1330,90;1330,90;162
19 ene 2018;1330,10;1333,00;1330,10;1331,90;1331,90;50
18 ene 2018;1328,90;1328,90;1326,00;1326,00;1326,00;211
17 ene 2018;1334,40;1338,00;1326,80;1338,00;1338,00;27
16 ene 2018;1331,10;1335,40;1331,00;1335,40;1335,40;13
12 ene 2018;1327,80;1338,20;1327,80;1333,40;1333,40;14
11 ene 2018;1317,10;1320,60;1316,30;1320,60;1320,60;9
10 ene 2018;1320,30;1320,70;1315,30;1317,40;1317,40;70
9 ene 2018;1309,60;1311,70;1309,60;1311,70;1311,70;16
8 ene 2018;1319,90;1319,90;1314,60;1318,60;1318,60;41
5 ene 2018;1320,30;1320,30;1320,30;1320,30;1320,30;1
4 ene 2018;1319,40;1322,00;1319,40;1319,40;1319,40;2
3 ene 2018;1320,00;1320,10;1312,10;1316,20;1316,20;42
2 ene 2018;1302,30;1317,60;1302,30;1313,70;1313,70;68
29 dic 2017;1294,20;1306,30;1294,00;1306,30;1306,30;65
28 dic 2017;1288,20;1294,10;1288,20;1294,10;1294,10;245
27 dic 2017;1284,00;1287,00;1284,00;1287,00;1287,00;456
26 dic 2017;1282,40;1284,10;1281,80;1284,10;1284,10;84
22 dic 2017;1266,30;1276,30;1266,30;1275,40;1275,40;119
21 dic 2017;1266,40;1267,40;1264,30;1267,30;1267,30;226
20 dic 2017;1261,30;1266,60;1261,30;1266,10;1266,10;63
19 dic 2017;1261,10;1264,30;1259,50;1260,70;1260,70;329
18 dic 2017;1256,20;1262,40;1255,70;1262,20;1262,20;45
15 dic 2017;1253,10;1260,30;1253,10;1254,30;1254,30;578
14 dic 2017;1252,90;1257,70;1250,30;1253,80;1253,80;139
13 dic 2017;1241,90;1254,50;1239,80;1245,40;1245,40;349
12 dic 2017;1241,30;1244,40;1236,50;1238,50;1238,50;692
11 dic 2017;1248,40;1249,20;1239,90;1243,70;1243,70;146
8 dic 2017;1246,30;1249,30;1241,50;1245,20;1245,20;157
7 dic 2017;1262,30;1262,40;1243,90;1249,80;1249,80;358
6 dic 2017;1264,90;1267,80;1261,60;1262,80;1262,80;373
5 dic 2017;1275,40;1275,80;1260,00;1261,60;1261,60;1499
4 dic 2017;1272,50;1276,10;1270,30;1274,30;1274,30;850
1 dic 2017;1274,10;1288,60;1271,00;1278,80;1278,80;823
30 nov 2017;1283,10;1284,50;1269,70;1273,20;1273,20;3049
29 nov 2017;1293,40;1296,20;1281,10;1282,10;1282,10;47.244
28 nov 2017;1294,70;1294,70;1294,70;1294,70;1294,70;275.442
27 nov 2017;1293,80;1293,80;1293,80;1293,80;1293,80;1
